61710	34370	72090	28240	80250	31200	138930	33400	45720	93960	105890	68900	102160	32191	57540	18570	73480	64450	118330	134662	68990	54941	49280	59230	36480	105020	51800	46120	30010	61850	12850	54880	60190	68740	77970	84520	64840	55980	7440	31850	17060	14510	107610	138600	24050	105500	78280	19360	5120	106640	31630	42780	45170	82650	115560	72680	149700	151900	63650	45210	76330	34810	50280	14350	47680	140420	92992	32350	80850	52960	44780	144572	143890	148310	142200	47861	33781	137820	35580	107110	137220	117990	73160	90990	54590	26890	14880	121040	75400	60320	63170	38970	124460	35280	124040	119242	64850	38920	95930	151274	89690	97700	5180	43660	88630	113070	62640	68050	74840	110960	31050	34670	78320	11110	95800	123570	111650	17600	58750	74560	0	76520	118510	105590	25190	52450	43361	28790	20770	89280	137082	83190	12470	70990	91850	40850	53340	122380	37020	7090	19870	43520	47390	55240	18020	95050	61250	52830	61480	57570	123350	
92540	106080	116030	74512	119620	107090	155016	108320	103110	66020	88941	68951	154990	63792	34810	94460	14860	79810	101381	176432	34310	60460	52700	128660	71390	149740	66960	81670	105330	116400	87040	33330	33390	99750	141841	144120	103760	132171	81170	96382	88020	87650	84160	183320	99940	135882	4060	81850	72730	108751	91610	86590	70110	65701	109031	4020	173982	167986	14470	119170	50110	103720	38050	81840	91490	164162	132790	83030	125610	88950	68960	131561	185192	168722	184053	69500	60012	146141	90882	166010	157632	159843	104980	107602	111070	96350	63830	141452	106410	18320	20300	95750	169180	79460	165810	161012	35400	110490	78981	150891	120890	97831	81380	45410	131420	153710	100570	137760	145260	153840	107330	85350	54710	76900	77340	105520	120151	91550	30260	2710	76600	0	127011	137030	91920	25500	50320	52070	66380	141670	178852	55250	86590	41590	130180	110280	62170	161380	108550	81210	71820	96720	82620	84940	85120	68560	81150	114610	123270	31220	105300	
59390	128400	77630	134060	59450	133550	30050	147190	98390	104580	78290	61250	103900	128890	124843	127880	126984	55960	80750	71720	136944	142610	80803	130680	83630	90140	69800	150310	145070	94220	118090	121153	96360	50850	128950	108080	70610	159100	124390	147340	117010	131780	102870	106290	129780	29630	127094	109760	119370	18500	103990	83800	141790	72940	34730	121654	56460	42770	111624	138370	96600	113410	118203	129540	81940	47530	67960	92130	75780	70030	77200	47610	68530	47550	83270	141990	127390	24070	148340	119900	34250	80100	49410	28650	92430	117730	107000	25580	45740	109294	113074	95780	101070	86930	64030	66730	100640	154320	74600	44860	39670	31990	122450	121053	73470	56810	62930	139500	138780	82280	137170	92310	91660	124100	84020	87860	7590	134610	123634	123534	118190	125494	0	32120	140680	105784	128443	93900	119460	91510	73770	97210	122040	104320	50970	126380	74660	53360	152700	117880	124900	92770	73960	64860	111640	102020	59550	101450	109090	96660	94490	
45580	109900	48490	125170	30670	115100	40450	131020	78020	122160	102810	70690	74350	123510	126540	111410	136600	57140	106640	50280	139000	137950	86370	104800	71000	60590	70150	143220	128900	64670	102920	122850	107500	38730	98530	78530	48280	135950	111310	134981	101260	117641	124540	80020	112160	4120	137551	94590	106840	41380	85540	66270	137130	91840	60620	132111	45640	52060	122081	119650	109280	94910	119710	117760	63800	36620	38410	76960	46230	53570	67720	75060	49470	45470	61830	137330	122730	51300	137310	88820	34380	51680	33680	34510	69410	99280	94630	18200	33150	119570	122620	77330	71250	71760	37090	38310	111780	138150	99120	72090	17190	54420	109050	119450	43920	28390	44640	109050	107580	52730	120580	76300	108320	112800	106690	113750	31890	118981	126120	133991	105430	135951	31950	0	128321	111700	124680	88470	113090	61960	52330	114790	106311	115800	21420	105920	75430	25890	136530	103060	116110	74320	58790	52230	96470	119600	57080	77160	79540	105680	120380	
84960	37780	89140	21910	101051	33120	162610	16920	62050	111900	125310	87960	115940	31060	61810	23060	78891	84800	137750	153881	71890	53330	68270	65840	60160	120830	71490	32690	15470	77700	29350	62430	78290	92420	84580	98300	84731	49110	20180	7880	33630	10610	125920	154930	27520	127671	93360	37600	25100	126944	47960	61451	39490	100910	134620	87070	173161	175580	77810	47060	94430	47040	58630	21160	66361	162591	110420	52940	97540	76100	66650	163610	164701	171401	158530	43240	33140	159900	15080	120570	160311	133800	96300	114330	70920	39520	36100	144131	99080	74770	75190	55300	140270	58420	143600	136670	80290	18960	115350	170724	112661	116760	20480	50280	105320	133871	83441	73200	81450	127650	28550	54391	96500	17950	115220	142990	133730	11090	64300	88950	24770	91600	140590	127761	0	67670	45730	47220	27480	105090	156301	100880	24990	86480	112651	47790	73030	143181	17060	25410	19890	60210	70530	78920	35090	113400	84040	67370	75260	75670	142770	
67730	81150	90580	55610	94810	82200	134406	83080	78190	45410	68331	48341	129620	46930	24120	69570	25720	55700	80771	150982	35520	50110	28830	103730	46580	124290	41760	68550	80060	91030	62160	19350	12780	74500	116781	118750	78950	107211	57110	75350	63130	63890	63550	157870	75050	111960	26700	57040	48670	88141	66690	61780	56990	45091	88421	21100	151190	147376	12070	94240	29500	78830	20160	58080	66680	141790	107270	58220	100090	64140	44150	110951	158120	146350	158603	56380	44950	125531	71900	140640	135260	132391	80170	85230	85750	71460	39020	119080	81600	8740	11810	70830	143730	54650	137520	133520	14790	86430	58371	130281	96040	77221	57320	27580	103850	126550	75760	112830	120330	126180	82440	60540	34100	53140	56730	84910	99541	67790	21470	22980	52540	24940	106401	112050	68690	0	35590	27260	43700	116300	153402	34640	61780	20980	105330	85350	39060	135860	84530	56400	49140	71720	57810	60130	60230	47950	55950	89470	98210	10610	84690	
80950	75481	99140	27930	104700	71771	154050	62110	81170	76670	99591	71450	137670	17210	19150	58861	37610	72780	112031	159112	27850	17210	49170	101490	56610	132420	59270	33620	60200	97300	55110	19770	44040	87980	119671	124140	89290	93061	44511	49800	59320	47001	94810	166000	64731	125000	52820	56060	39950	110064	69670	69830	22060	76351	117730	47220	168690	167020	40850	85711	60760	76860	17130	41191	74730	158870	117442	63470	109420	75030	58370	142211	168340	163430	166733	21450	13430	147454	44300	146810	152340	142523	93390	102310	90040	69150	39310	136160	94640	38880	34890	73810	151860	61790	148410	143692	46050	64150	89631	153454	109080	100250	45621	8780	114190	137440	86650	110860	118370	136520	69151	65790	65360	35031	87990	116170	121710	50901	21640	49100	43181	50390	128570	125090	46410	34720	0	36820	26730	124350	161532	65900	53781	52240	116220	83110	58790	146750	62250	49350	28170	76970	69460	74350	58260	79210	73030	92450	101100	41870	115950	
44530	54950	64220	40990	69780	56000	119240	60730	51410	65250	77160	40930	102750	36070	40380	43370	51630	37970	89600	124192	52840	49790	21050	77530	20740	97480	24460	57460	57890	64160	35960	36690	31480	51560	89921	91880	54370	82020	34210	53740	36930	41720	78740	131060	48850	88580	53150	30840	25770	79914	39910	34910	48970	53920	87590	47550	132520	132210	38520	68040	47620	52220	32880	35940	39810	123500	82522	31330	74500	40110	22100	116200	133350	128620	131813	49170	34570	113070	55010	113770	117530	107603	56970	67500	58860	45260	14800	101350	58220	35190	38240	44050	116920	27760	113490	108772	36140	64750	67200	123304	72660	69730	33570	31880	79270	102520	51730	86350	94060	101600	56240	33650	49590	30500	67070	94840	86900	45620	39960	49430	28590	51390	93760	88670	47080	27320	36520	0	26390	89430	126612	54480	35580	42280	81300	59150	26000	111830	62850	30200	31830	44830	33810	38060	34030	66220	38220	62580	71430	28860	94620	
68690	53620	81730	17160	88690	49910	144480	43160	60570	86790	101340	66160	117450	15550	41200	37000	57991	63210	113780	143102	52430	38300	45780	78980	43460	116390	49700	34850	41220	76700	32600	40990	54160	75720	97720	103540	73280	71200	22490	34210	36810	25140	102840	149970	42870	112740	68550	35460	18210	105144	49070	52420	30240	78100	112820	62950	156680	157450	53690	63850	70880	54560	35670	19330	57320	147660	101432	44820	92010	61330	48500	140930	152330	153860	150723	31220	17130	138310	31440	125700	142770	126513	81130	92740	69440	46640	19300	126590	82380	50650	51070	53210	135830	44920	132480	127682	56170	45290	91380	148534	96820	94960	23280	27320	98180	121510	71080	87800	94590	120510	47290	47140	73690	14000	91250	119020	112140	29040	43690	64830	20060	66790	119000	112830	27550	43550	26720	26770	0	104130	145522	76020	31920	62360	100290	60600	51240	130820	43390	26840	8000	57570	55760	62220	37450	89330	63460	71850	80500	51990	118800	
63020	73480	28280	114970	38520	79410	101231	100870	43350	147371	142630	97240	15100	115100	128560	84210	140440	81210	151711	57680	141020	137030	96240	58450	72170	18980	85550	132830	98580	28300	77890	124980	119020	61720	39240	19240	38930	92920	91820	111530	74380	96030	159540	51980	79140	63171	141960	74850	93860	93020	58030	54930	129790	125230	112710	136360	97390	112851	126810	78350	129740	58490	120600	102670	52230	92120	24850	63580	20670	55540	75460	134941	69990	102340	59830	130770	116680	112271	118730	29570	93880	35620	56520	76040	36070	66850	88300	78721	61380	123480	126530	50600	37580	63300	56320	48730	123800	108000	137280	133091	58990	97620	88840	119320	21860	51310	46690	60100	49880	30800	86560	60280	131030	99440	141360	158351	91310	94040	128250	138240	89170	140200	91611	62111	104870	115610	123760	88910	103760	0	58700	137380	81870	129990	42000	66210	89731	60020	106380	82340	106390	49560	60310	67970	71690	147821	77920	40310	36090	116500	163001	
86770	125530	66950	158371	60560	131460	72930	153380	95400	170910	149510	117270	57570	158021	165861	133770	177811	101050	154580	2600	178751	174901	129601	112280	106951	39840	113810	177451	151260	80350	127130	162171	151590	81130	91050	71050	72420	147590	140960	163550	123620	145590	173290	36541	131190	52350	178841	122920	139421	86730	107450	94880	172711	138420	105140	173211	50650	72910	164011	133610	154970	110540	158331	149461	91360	47870	44970	107610	59000	88541	108821	118370	14420	55880	9560	173711	159111	85090	169891	66400	60290	24750	74870	82700	87690	118900	127831	49870	77600	160681	163731	99240	39050	103771	16560	18790	156250	161450	143640	106300	66260	100220	138080	157051	51740	27380	77511	111910	101690	31270	138610	104910	154900	145381	153060	161690	76410	143600	165981	175121	137131	177081	73120	52230	156890	151051	161631	126641	146681	58600	0	161370	131110	161490	49470	121120	118950	27660	159830	131580	149311	96230	93671	94360	120890	168350	100600	92360	91350	149560	168320	
78660	110110	108240	87880	109260	111120	125110	115450	102000	12710	40920	47150	151190	79200	54950	97830	55650	61630	54700	159390	65610	80070	39730	132690	66830	142140	53191	99110	112390	111890	90410	50180	24980	81590	143951	140790	96140	137221	88510	108040	91380	96020	35180	175720	103970	112970	55760	85290	80070	78790	93830	83590	87550	24560	71580	50320	149080	138080	40290	123200	8960	106160	49830	90240	84990	139860	124930	82220	117750	81290	60330	92140	160860	142300	170940	86940	75672	113810	104170	162680	129310	149190	87970	84290	108250	100380	69240	117910	88630	37960	41740	94830	161580	76920	145630	144070	21140	119250	33510	111470	98670	65220	88020	58310	121510	134660	92060	141790	148010	145720	111360	84280	10260	84800	28360	56540	90190	99920	52300	52200	83040	54160	97050	114680	101380	34450	66190	54530	75970	137190	161440	0	90030	23770	115630	114310	47851	139030	117350	84650	81410	94940	75000	73781	88480	15580	63530	113120	125200	26570	56320	
63021	25720	65520	36070	79021	22120	142271	26850	38430	100730	113020	75300	94870	42360	68640	9490	83930	68880	125460	128470	80031	65230	55980	51470	40910	97730	57740	53170	24730	54560	4990	65330	66950	72451	70210	77230	61530	48140	11520	31810	9300	15390	114580	131310	14970	105641	87470	15570	17310	110891	24340	39421	54680	89390	121960	81870	149581	155241	72840	36130	83090	27050	60730	22270	44320	140561	86800	30300	73920	54141	49370	151320	138280	149371	134910	58120	44440	141531	39010	99820	138281	110700	74361	94591	47300	19130	23310	122101	78941	69510	72560	31680	117170	36640	119980	113050	71610	33980	103060	155821	90631	104100	9000	54760	81700	111841	61411	60290	67080	104030	22360	32361	85060	19040	102930	130700	115361	13780	69200	83750	12530	85710	122221	105731	25150	61640	54321	35530	32460	81990	130890	89950	0	77750	90621	33090	59430	121151	32360	5430	29380	36590	48591	59670	10730	102060	65680	45540	54190	64330	130480	
75920	96060	101000	73810	105230	97070	132380	101180	91950	34780	58660	46260	142990	65130	40880	84440	41580	60740	72440	160630	51540	66000	34540	118640	58160	135070	49270	85040	98160	104200	77030	36110	11820	80700	130561	132120	89370	123171	75040	93550	78000	81990	52920	168650	89920	114410	41690	71910	66600	86060	80450	74950	73480	38980	85610	36250	151690	145350	26220	109150	18870	92770	35760	76180	78220	142290	117690	71870	110510	74560	53140	106190	162900	146850	169383	72870	61602	123450	90100	154010	135760	144861	87080	85730	99400	86330	55860	119580	87740	23890	27670	84590	154510	68100	146040	144480	5970	104980	51250	125520	100110	75140	74640	44240	114440	135070	85460	127740	134620	138650	97310	74190	23470	71240	46100	74280	97460	85890	38230	38130	69660	40090	104320	116120	86890	20380	52120	41150	61900	129670	162680	24010	76650	0	115030	100260	44010	140470	103080	71270	67340	85370	68230	68530	75100	37320	62640	103120	111990	13410	74060	
41060	89930	28520	112950	11770	95860	60281	113280	58050	123430	108340	71820	54480	112600	119950	93670	129970	55350	117421	46760	132410	129320	82750	84830	61190	40720	68110	131000	111160	44700	87030	116260	104610	35420	78660	58660	29930	115980	97541	120021	83520	102681	125810	64940	93970	22211	131000	80830	94000	55760	67350	51310	127290	92970	75740	125370	64730	71891	116340	99680	109170	74940	112750	104040	48840	55380	18540	63550	26260	41400	62450	93981	54610	65001	58470	128130	113530	71131	124470	68950	53911	35620	29420	41660	49440	81090	82410	37761	32150	113010	116060	59140	54070	58350	34760	31340	109270	120410	102990	91921	21460	63240	95271	111470	23570	23790	29680	89080	87610	35550	102390	61340	109450	99960	107820	124061	50550	103500	119530	127280	91710	129240	50651	21151	113361	105140	116050	81060	101260	42090	49180	115920	91010	115460	0	85950	73250	33100	118790	88461	103890	56130	47530	48650	80610	120870	54900	57190	59570	102090	128711	
70610	11600	59050	66760	76780	17070	144360	40060	30360	124480	136730	96790	71080	73011	96090	28710	109970	81730	149170	119440	108310	95761	79480	19670	56370	81610	76650	79330	37770	41450	29510	92730	90450	79110	38410	53440	59250	32420	42210	53930	25860	42070	138330	113970	22110	106671	111490	31660	45940	115060	24880	46080	85370	113320	134750	105890	149461	156351	96340	15640	106840	12470	88130	52960	47030	140441	77770	40800	65870	59150	65900	160830	129250	149461	121760	88681	74601	145820	61910	74140	138371	97550	76960	98080	37790	15400	48190	122221	81820	93010	96060	31410	97960	46270	110950	104020	95110	45850	126770	161860	92290	115830	39690	82730	72510	105940	62860	28490	35280	92070	24220	39810	108910	49730	126640	154410	118710	37610	96740	107770	41160	109730	125570	105611	48050	85140	83040	59030	61590	65960	120630	113700	33490	101250	85490	0	78930	114650	45570	34060	60070	35820	56620	68570	25810	125810	78530	28600	30400	87830	154190	
32620	77280	62480	65780	64560	79410	99990	84710	59080	57770	61060	19590	103190	60610	56140	67350	63270	18720	73500	116920	68600	74330	11580	96950	24290	93960	5490	82000	82590	66130	59940	52450	33510	38070	102540	93850	50850	103121	59640	79870	59260	67750	69580	127540	72830	75470	63380	52140	51900	58574	55050	38240	73510	37820	66250	57940	114210	112960	47910	88670	40230	67460	49500	62070	39700	104810	78262	40100	71990	35200	15280	95262	123020	109370	127553	73710	59110	93820	80060	115740	98280	103343	44450	48250	62490	65380	39910	82100	45110	45580	49360	52600	113400	34690	103160	101600	38370	90880	51100	101964	59550	48390	58420	51840	75750	92190	44840	105770	109210	97863	80220	42050	41590	56630	51730	79110	67650	70840	55720	59820	53440	61780	74510	75560	73210	39560	59230	26430	51180	89530	118970	47790	59560	44560	72860	79270	0	99910	88980	54180	56620	52710	29710	26080	55410	58220	19640	69890	81440	31190	79120	
69370	119000	59290	143560	43160	124930	52840	144670	87750	148790	126600	95150	62080	143210	150560	125060	161700	81740	131670	25700	163600	160090	110970	113470	91800	44350	94750	162640	142550	73340	118420	146870	131960	63330	95560	75560	61320	144620	128151	151961	114910	133291	150321	57110	124660	26040	162011	111440	124610	62990	98740	81920	157900	116300	82230	156571	41520	63500	146541	128320	133740	104010	143360	134650	79450	35790	37310	94160	51340	72010	92320	96890	25680	46470	37250	158900	144140	65000	155080	73460	41730	29650	57470	56390	80030	112370	113020	29780	57750	144170	147220	90530	50660	88960	12860	15800	136240	151800	120730	85790	41790	76030	125881	142080	44080	10400	60290	116420	106200	33930	132080	91950	132780	130570	130150	138780	53500	134631	150720	158451	122320	160411	53030	25920	143971	135750	146660	111670	131870	59920	27750	139250	121961	140260	33170	114590	100030	0	150180	119071	134500	87520	78140	76830	112000	146230	81680	85830	88210	130280	145410	
94331	34910	93680	39320	107220	29470	173581	6890	66590	128550	141990	104420	113750	48470	79220	26360	96301	100190	154430	158550	89300	68840	84730	57970	72220	123290	87950	44920	9950	80160	36300	79840	94750	103761	77080	96640	89690	34650	33210	17650	38470	23990	142400	155730	29580	136830	111500	46880	40240	142201	52500	70731	55180	117390	151310	105210	182320	187150	95890	38020	110910	49070	76040	37620	74120	171750	114960	61490	102080	85451	80680	180330	169690	180560	161200	58750	50550	173171	28370	113070	169470	136260	105671	125901	74800	42470	52070	153290	110251	92180	92600	59840	140630	67950	148140	141210	97700	3150	131880	187880	121820	133240	33270	67690	109860	140970	92600	64570	73660	130780	22290	63580	112980	34410	131750	159670	146671	20150	81710	107090	37580	109740	153531	136920	17410	85080	63140	63680	44890	107550	160070	117770	33000	104440	118840	44960	89490	150280	0	36630	37300	64750	79901	90980	42040	129880	96990	69400	74070	92130	159450	
59620	27280	65870	34640	76441	25800	138190	30530	38780	95290	107580	69860	95220	38941	63200	13170	78490	63710	120020	128820	74650	61691	50540	52140	35740	98080	52300	51740	28410	54910	5760	59890	61510	68000	70880	77580	60121	51820	9630	32310	9970	14970	109140	131660	18650	103061	82030	12990	11870	105900	24690	36841	51920	83950	116520	76430	147001	151160	67400	39810	77650	27720	55290	20480	41751	137981	87150	27520	74270	50760	44200	145532	138630	146791	135260	54611	40531	137080	38850	100170	135701	111050	70960	90250	47650	19800	17870	119521	74660	64070	67120	32030	117520	33150	120231	113400	66170	37660	97620	150830	87490	98660	6810	49320	82050	109261	58831	60960	67750	104380	26040	29781	79620	17250	97490	125260	110910	16730	63760	78310	7090	80270	117770	103151	25650	56200	49080	30090	27520	82340	131240	84510	5380	72310	88041	33760	53990	118571	35840	0	26620	36940	45190	54500	11080	96620	60510	45890	54540	58890	125040	
71790	51300	84730	9630	91690	47590	149010	36290	63110	92220	106770	71590	119990	14240	44480	34680	60121	68640	119210	146102	54560	37110	51210	78380	46560	119390	55130	27680	34350	79240	32140	45100	59590	78820	97120	103810	76280	67990	20330	27340	36350	22820	108270	152970	40550	115840	73980	37670	18100	110574	50920	55420	26560	83530	118250	68380	159780	161980	59120	61530	76310	54100	39890	17010	60320	150760	104432	47580	95010	64330	52880	146360	155340	158390	153723	30000	16320	143740	24570	126400	147300	129513	84230	98170	71980	46180	22300	131120	85480	56080	56500	55750	138830	47920	135480	130682	61600	38420	96810	153964	99920	100390	21440	31540	101180	124510	74080	87200	93990	123510	44970	49900	79120	10850	96680	124450	117570	26720	46970	70260	19600	72220	124430	115930	20680	48980	28850	32200	8790	106670	148522	81450	29600	67790	103290	60000	56670	133820	36520	26380	0	60110	58760	65320	37310	94760	68890	72120	80770	57420	124230	
37850	38530	30830	68710	44370	42680	111740	59050	8640	105530	115270	65600	63180	68840	84500	39440	95870	49630	124691	93780	96730	90390	56870	48640	29580	64390	49651	86760	56930	22430	32800	80930	76000	46490	51770	49540	26840	64710	46630	67300	29290	51260	118500	97970	39740	74470	97390	28590	47600	82440	13120	14600	83530	88961	101450	91790	118410	124710	82760	48500	88060	23540	76540	56830	14270	109390	52110	14910	39230	26390	38500	126340	103590	118200	100840	84510	70420	112260	74500	71430	107110	76630	44340	65460	14920	26860	41550	90930	49200	79430	82480	4910	83830	18970	85290	78360	80660	66180	105310	127370	59670	83590	43750	73150	47010	78120	30240	57460	59290	69340	48160	11610	89350	53590	105940	131331	86090	49270	84200	93670	43460	95630	92950	74560	60640	71560	77120	44860	57500	49860	96200	95700	36780	86800	55990	36510	52731	87430	64560	37250	60130	0	24760	36430	26560	105980	46430	19450	31000	73380	133330	
15030	57580	33010	68130	37240	61300	94280	73820	30350	85210	89131	41080	73720	66920	72430	54510	82450	25110	98151	91370	84890	82600	36170	70250	13870	64490	25670	86180	71700	37360	44720	68740	58030	24460	73480	65080	21380	84741	53110	77170	43640	59830	97651	98070	56410	58710	83450	36390	49610	62900	32470	10540	81210	65891	77660	77850	102650	107250	68820	68860	67740	44780	65230	59560	10930	93630	49700	18760	42520	6400	15390	106800	99640	102440	99031	81410	66810	93540	80080	86970	91350	74821	26370	46600	33720	45570	37590	75170	30950	65490	68540	25900	83930	13560	79780	75950	62690	80950	79171	107830	42900	59800	50850	64750	46280	68810	18020	79070	81000	68610	63800	18940	69030	55570	79801	104791	67370	61340	72010	79730	47230	81690	74230	58800	70510	57620	69330	33990	56440	60060	93790	75380	48670	68880	47590	57750	29661	78120	79330	44860	59070	24630	0	12220	38270	85660	21910	41160	52710	55510	107191	
8170	69540	40610	74590	40110	73260	85770	85200	41910	83450	78740	30140	81320	72930	74800	66470	84790	14170	85840	92470	87260	87370	36280	82030	20420	72090	20790	92640	83080	48920	56680	71110	58140	15580	85040	76640	28980	96701	61180	85460	55600	68570	89420	105334	68370	52600	85790	47930	56260	54020	44430	22450	86550	57390	66410	80190	96540	98740	71160	80820	66250	56690	68160	67310	22490	87520	54842	30720	50120	13180	15980	96280	98570	95150	104020	86750	72150	84660	86730	95560	84060	79923	20610	37720	45280	57530	44050	67880	22240	67830	70880	37810	91530	25500	78710	77150	62800	92330	70760	98950	36680	48550	59240	68660	53880	67740	21420	90850	92560	74443	75760	30900	67270	62220	71570	92480	58490	71400	74380	82070	54980	84030	65350	52690	78800	59960	74100	37890	62510	67660	94520	73810	60050	68990	48410	69660	26180	77040	90510	54670	65530	36190	12220	0	50230	83120	10970	52720	64270	55620	98080	
52880	23000	55360	44480	68900	25130	132130	35740	28270	98990	111280	72970	84710	48950	70850	17230	84210	61970	123720	118310	82820	70920	54240	44070	33410	87570	52830	61580	33620	44400	6640	67490	65210	62310	62331	67070	51370	48761	20570	41790	5560	25370	112840	121150	19240	96560	85730	6770	22700	100750	14180	30460	62750	87650	115380	80130	140500	145100	71100	35090	81350	19170	62890	31420	34160	131480	76640	19840	63760	44020	42460	144650	128110	140290	124750	64620	50530	131390	48990	89660	129200	100540	64220	84450	37140	11800	22950	113020	68800	67770	70820	21520	107010	27030	109820	102890	69870	42870	101320	145680	80750	97520	17590	57490	71540	102650	52450	52890	59680	93870	26630	22360	83320	28190	101190	128960	105220	23760	71360	82010	17920	83970	112080	96650	35130	59900	57800	33790	37220	71830	120730	88210	10620	76010	80520	25690	55110	111960	41250	11090	37450	26430	38450	50400	0	100320	58770	35380	44030	62590	128740	
87870	121000	119341	100830	115930	122010	130490	126340	113460	6450	45210	55960	162291	92150	67900	108720	68600	70450	58990	167240	78560	93020	50410	143580	77510	153241	63871	112060	123280	122991	101300	63130	37930	90410	154841	152071	107711	148111	99400	118930	102270	106910	39470	188755	114860	118350	68710	96180	90950	84170	104720	94300	100500	29940	76960	63270	154460	143460	53240	134090	21910	117050	62780	100920	96561	145240	136031	92900	128851	91970	71010	97500	166250	147680	178790	99890	88622	119190	117250	173961	134690	157040	96790	89670	119351	111270	79920	123290	94470	50910	54690	106290	172681	87600	153480	151920	34090	130140	37800	116850	104050	70600	98910	71260	132611	142510	102740	152680	158900	156582	122250	95740	18460	95680	32650	60830	95570	110810	65250	65150	93920	67110	102430	120060	112270	47400	79140	65210	88920	148291	169290	15220	100920	36720	121410	125200	58531	146880	128240	95540	94360	106400	85680	83040	99370	0	72350	124580	136270	39520	60610	
15840	79110	50410	78750	47600	82590	84790	90690	51730	72880	68090	19490	91120	73580	73130	73330	81560	3520	75190	99030	85590	87300	30520	91790	25910	81890	14490	94970	88570	58740	64760	69440	52910	19930	94860	86460	38780	106221	66670	90790	63880	74060	78850	115013	76700	57330	82780	55840	61590	46090	54000	32080	86480	46740	57310	76960	99010	97760	67310	90390	56370	66320	66490	72800	32310	89610	64521	40290	59920	23430	18560	87180	105130	94170	110580	86680	72080	78620	92060	107910	83080	88830	26310	33050	55100	67100	49270	66900	26970	64600	67650	47440	101330	34610	85270	83710	57750	97820	60110	91020	41410	39450	64730	68090	63680	74300	31220	100610	102380	84122	84090	40480	56700	67550	61000	81830	52450	76890	72710	78840	60470	80800	59310	57420	84130	56490	74030	38590	64150	77460	101080	63930	65540	62890	54970	79290	19560	81770	96000	60160	69590	46010	21540	11010	58510	72550	0	62540	74090	50590	87430	
52870	35750	30580	79580	48310	41680	116261	63140	11890	123500	134051	82100	51630	83270	100970	46770	114140	66130	144071	90970	113200	105240	74720	30270	47430	56110	66671	96680	60850	12980	41740	97610	93750	56940	32910	34440	30780	60970	55670	73800	38230	58590	136470	89690	41410	78201	115660	41390	57800	90910	23610	31620	97850	105981	110820	110060	120991	127881	100510	44190	106030	20760	93010	66520	30770	111971	49300	32710	37400	41410	55520	135350	100770	120991	93290	98940	84850	120730	81000	56580	109901	69080	52810	73930	9320	29120	56470	93751	57670	97180	100230	18820	75550	36820	82480	75550	98410	70270	124091	136380	64990	95510	52690	89620	44040	77470	38540	39090	40430	63600	48830	29460	107320	63290	124531	150711	94560	56600	101480	111940	53020	113900	101420	77141	67140	89190	92120	62610	71930	40370	92160	113670	45720	104550	57020	28890	69751	86180	68650	46190	72550	19610	41260	52930	35540	123950	62930	0	12140	91130	152081	
63870	40450	33000	88220	52240	45920	118691	68910	23440	135210	145601	93730	41140	91910	109660	54660	122830	77590	156261	89960	121890	113880	86270	25510	58980	51670	78221	105320	66620	16520	50380	106300	102440	66610	20770	23500	40450	58200	64310	81690	46870	66480	148180	84030	49300	80621	124350	50030	66440	100880	32290	43170	106490	117531	122120	118750	123411	130301	109200	42780	117740	28190	101700	75160	42230	114391	51720	44260	39820	52470	67070	146650	102270	123411	92280	107580	93490	129721	88890	46090	112321	68070	62480	83600	20380	37010	65110	96171	67340	105870	108920	30370	68020	48370	84900	77970	107100	74930	135641	147680	71260	105480	61330	98310	45350	79890	48210	29760	28290	62590	53070	41010	119030	71930	136081	162901	103560	64490	110170	120630	61660	122590	109061	79561	75030	97880	100760	71300	80570	36020	91150	125380	54360	113240	59440	30640	81301	88600	74420	54830	81190	31160	52720	64390	44180	135660	74390	12150	0	99820	163631	
63130	83590	88210	64410	92440	84640	124710	89350	79520	37160	59410	38590	130000	55730	31480	72010	32180	48840	71850	147430	42140	56600	21750	106170	45370	122110	36460	75640	86290	91410	64600	26710	2920	68800	118111	119130	76580	110701	62610	82140	65570	70120	55300	155690	77490	105970	32290	59480	54170	78390	68020	62160	64080	36170	78670	26850	144020	137680	16820	96680	21250	80330	26360	64340	65430	134620	104900	59440	97720	61770	40350	102030	153530	139180	155383	63470	52202	115780	80700	141020	128090	131151	75180	78060	86970	73900	43430	111910	75840	14490	18270	72160	141550	55460	133670	132110	7580	93150	49450	121360	90050	67470	62210	34840	101480	122700	72670	115270	122170	124940	84880	61760	25850	58900	48480	76660	89790	74020	28830	28730	57230	30690	96650	106060	75480	10980	42720	28720	52500	116680	149480	26390	64220	13770	102240	87790	31200	130410	91250	58840	57940	72940	55440	55740	62670	39700	50650	90690	99540	0	76440	
